"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"31-07-2026 09:44:23","10001","Information","Microsoft-Windows-Wcmsvc","WCMSVC: Start WCM Service Startup"
"31-07-2026 09:43:45","10004","Information","Microsoft-Windows-Wcmsvc","WCMSVC: Complete Service Shutdown"
"31-07-2026 09:43:45","10003","Information","Microsoft-Windows-Wcmsvc","WCMSVC: Start Service Shutdown"
"31-07-2026 09:43:16","1006","Information","Microsoft-Windows-Wcmsvc","A Terminal Services session change was processed. 

 Reason: A user has logged off the session"
"31-07-2026 09:35:29","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"31-07-2026 09:35:29","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"31-07-2026 09:35:25","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"31-07-2026 09:35:25","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"31-07-2026 09:35:22","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"31-07-2026 09:35:22","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"31-07-2026 09:35:19","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"31-07-2026 09:35:19","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"31-07-2026 09:29:20","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"31-07-2026 09:29:20","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Operation is resuming automatically from a low-power state"
"31-07-2026 09:29:20","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: A resume was triggered by user input"
"31-07-2026 04:44:39","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"31-07-2026 04:44:39","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"31-07-2026 04:44:39","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"31-07-2026 04:44:39","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"31-07-2026 04:44:25","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: System is suspending operation"
"31-07-2026 04:44:24","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"31-07-2026 04:44:24","1015","Information","Microsoft-Windows-Wcmsvc","Interface Token Applied

Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218}
Media Type: Wlan
Manual enabled: true
Auto enabled: true"
"31-07-2026 04:44:24","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"30-07-2026 19:58:06","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"30-07-2026 19:58:05","1015","Information","Microsoft-Windows-Wcmsvc","Interface Token Applied

Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218}
Media Type: Wlan
Manual enabled: false
Auto enabled: false"
"30-07-2026 19:58:05","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"30-07-2026 19:47:04","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"30-07-2026 19:47:03","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"30-07-2026 19:47:03","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"30-07-2026 19:47:03","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"30-07-2026 19:47:03","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"30-07-2026 19:47:02","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"30-07-2026 18:40:47","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"30-07-2026 18:40:46","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"30-07-2026 18:40:34","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"30-07-2026 18:40:31","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"30-07-2026 18:40:24","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"30-07-2026 18:40:23","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"30-07-2026 18:37:11","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"30-07-2026 18:37:07","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"30-07-2026 18:36:04","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"30-07-2026 18:36:04","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"30-07-2026 18:36:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"30-07-2026 18:36:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"30-07-2026 18:17:19","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"30-07-2026 18:17:19","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"30-07-2026 18:16:25","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"30-07-2026 18:16:24","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"30-07-2026 18:16:24","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"30-07-2026 18:16:24","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"30-07-2026 18:16:24","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"30-07-2026 18:16:23","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"30-07-2026 17:33:34","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"30-07-2026 17:25:59","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"30-07-2026 16:21:41","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"30-07-2026 16:21:38","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"30-07-2026 14:52:04","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"30-07-2026 14:46:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"30-07-2026 14:46:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"30-07-2026 14:46:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"30-07-2026 14:46:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"30-07-2026 14:17:23","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"30-07-2026 14:17:23","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"30-07-2026 14:07:35","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"30-07-2026 14:07:34","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"30-07-2026 14:07:27","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"30-07-2026 14:07:27","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"30-07-2026 14:06:57","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"30-07-2026 14:06:56","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"30-07-2026 14:06:56","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"30-07-2026 14:06:56","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"30-07-2026 14:06:56","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"30-07-2026 14:06:55","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"30-07-2026 13:52:26","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"30-07-2026 13:11:04","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"30-07-2026 13:11:04","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"30-07-2026 13:11:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"30-07-2026 13:11:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"30-07-2026 13:02:18","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"30-07-2026 13:02:14","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"30-07-2026 13:00:05","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"30-07-2026 13:00:03","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"30-07-2026 12:47:08","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"30-07-2026 12:47:05","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"30-07-2026 11:29:20","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"30-07-2026 10:56:04","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"30-07-2026 10:56:04","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"30-07-2026 10:56:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"30-07-2026 10:56:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"30-07-2026 10:45:56","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"30-07-2026 09:40:04","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"30-07-2026 09:40:04","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"30-07-2026 09:39:58","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"30-07-2026 09:39:58","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"30-07-2026 09:35:43","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"30-07-2026 09:35:43","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"30-07-2026 09:35:15","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"30-07-2026 09:35:15","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"30-07-2026 09:35:07","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"30-07-2026 09:35:07","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"30-07-2026 09:34:00","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"30-07-2026 09:34:00","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Operation is resuming automatically from a low-power state"
"30-07-2026 09:34:00","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: A resume was triggered by user input"
"30-07-2026 09:33:58","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"30-07-2026 06:32:11","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"30-07-2026 06:32:11","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"30-07-2026 06:32:08","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: System is suspending operation"
"30-07-2026 06:32:06","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"30-07-2026 06:32:06","1015","Information","Microsoft-Windows-Wcmsvc","Interface Token Applied

Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218}
Media Type: Wlan
Manual enabled: true
Auto enabled: true"
"30-07-2026 06:32:06","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"29-07-2026 21:40:02","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"29-07-2026 21:40:01","1015","Information","Microsoft-Windows-Wcmsvc","Interface Token Applied

Interface: {556d9bdf-d387-4ab9-be4c-a7e220faf218}
Media Type: Wlan
Manual enabled: false
Auto enabled: false"
"29-07-2026 21:40:01","1029","Information","Microsoft-Windows-Wcmsvc","WCM exited net quiet mode"
"29-07-2026 21:39:57","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"29-07-2026 21:39:57","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"29-07-2026 20:22:03","1028","Information","Microsoft-Windows-Wcmsvc","WCM entered net quiet mode"
"29-07-2026 20:22:02","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"29-07-2026 20:22:02","1023","Information","Microsoft-Windows-Wcmsvc","WCM exited connected standby"
"29-07-2026 20:22:02","1022","Information","Microsoft-Windows-Wcmsvc","WCM entered connected standby"
"29-07-2026 19:36:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"29-07-2026 19:36:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"29-07-2026 19:36:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"29-07-2026 19:36:02","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"29-07-2026 19:21:21","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"29-07-2026 15:46:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"29-07-2026 15:46:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"29-07-2026 15:46:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"29-07-2026 15:46:01","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"29-07-2026 15:20:54","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"29-07-2026 15:01:39","1005","Information","Microsoft-Windows-Wcmsvc","A Power change was processed. 

 Reason: Power status has changed"
"29-07-2026 13:11:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
"29-07-2026 13:11:03","1004","Information","Microsoft-Windows-Wcmsvc","A Group Policy change was processed"
