"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"26-06-2026 11:06:45","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"26-06-2026 11:06:45","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"26-06-2026 10:05:18","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"26-06-2026 10:05:09","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"26-06-2026 09:59:39","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"26-06-2026 09:59:37","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 3 updates."
"26-06-2026 09:59:23","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"25-06-2026 18:05:58","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"25-06-2026 18:05:41","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"25-06-2026 17:46:44","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"25-06-2026 17:46:44","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"25-06-2026 17:46:44","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"25-06-2026 15:46:26","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"25-06-2026 15:46:26","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"25-06-2026 13:46:28","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"25-06-2026 13:46:28","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"25-06-2026 13:46:28","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"25-06-2026 12:52:31","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"25-06-2026 12:52:17","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"25-06-2026 12:52:07","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"25-06-2026 12:51:57","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"25-06-2026 12:51:57","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"25-06-2026 12:51:50","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"25-06-2026 12:51:41","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"25-06-2026 12:51:34","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"25-06-2026 12:51:27","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"25-06-2026 12:51:13","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"25-06-2026 12:50:56","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"25-06-2026 12:50:33","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"25-06-2026 12:49:20","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"25-06-2026 12:49:05","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 33 updates."
"25-06-2026 12:48:46","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 14 updates."
"25-06-2026 12:07:21","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"25-06-2026 12:07:21","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"25-06-2026 11:46:46","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"25-06-2026 11:46:46","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"25-06-2026 11:46:46","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"25-06-2026 09:46:22","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"25-06-2026 09:46:22","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"25-06-2026 09:41:05","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"25-06-2026 09:36:32","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"25-06-2026 09:36:26","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"25-06-2026 09:34:44","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"25-06-2026 09:33:55","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"25-06-2026 09:33:52","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 3 updates."
"25-06-2026 09:33:37","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"24-06-2026 18:05:06","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"24-06-2026 18:05:06","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"24-06-2026 17:40:56","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"24-06-2026 17:40:44","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"24-06-2026 16:05:14","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"24-06-2026 16:05:10","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"24-06-2026 16:05:10","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"24-06-2026 15:29:03","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"24-06-2026 15:28:52","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"24-06-2026 15:28:47","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"24-06-2026 15:28:36","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"24-06-2026 15:18:37","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"24-06-2026 15:18:22","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"24-06-2026 15:18:17","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"24-06-2026 15:18:05","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"24-06-2026 15:17:46","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"24-06-2026 15:17:34","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"24-06-2026 13:35:44","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"24-06-2026 13:35:09","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"24-06-2026 13:34:10","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"24-06-2026 13:34:02","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"24-06-2026 13:33:57","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"24-06-2026 13:33:43","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"24-06-2026 13:33:32","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"24-06-2026 13:33:27","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"24-06-2026 13:33:27","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"24-06-2026 13:33:17","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"24-06-2026 13:33:17","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"24-06-2026 13:32:52","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"24-06-2026 13:21:21","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"24-06-2026 13:21:21","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"24-06-2026 12:04:13","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 2 updates."
"24-06-2026 12:04:13","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"24-06-2026 12:02:19","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 2 updates."
"24-06-2026 12:02:00","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 32 updates."
"24-06-2026 12:01:38","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 15 updates."
"24-06-2026 11:21:33","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"24-06-2026 11:21:19","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"24-06-2026 11:21:19","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"24-06-2026 10:45:06","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"24-06-2026 10:44:24","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 4 updates."
"24-06-2026 10:44:05","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"23-06-2026 14:16:09","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"23-06-2026 14:16:09","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"23-06-2026 14:16:09","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"23-06-2026 12:38:57","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"23-06-2026 12:38:44","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"23-06-2026 12:38:44","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"23-06-2026 12:18:52","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"23-06-2026 12:18:41","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"23-06-2026 12:18:29","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"23-06-2026 12:16:17","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"23-06-2026 12:16:17","25","Error","Microsoft-Windows-WindowsUpdateClient","Windows Update failed to check for updates with error 0x80240438."
"23-06-2026 12:13:41","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"23-06-2026 12:13:34","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"23-06-2026 12:13:28","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"23-06-2026 12:13:19","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"23-06-2026 12:13:13","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"23-06-2026 12:13:01","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"23-06-2026 12:13:01","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"23-06-2026 10:16:08","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"23-06-2026 10:16:08","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 0 updates."
"23-06-2026 10:07:10","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"23-06-2026 10:07:01","41","Information","Microsoft-Windows-WindowsUpdateClient","An update was downloaded."
"23-06-2026 10:05:15","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 1 updates."
"23-06-2026 10:04:52","26","Information","Microsoft-Windows-WindowsUpdateClient","Windows Update successfully found 31 updates."
