"TimeCreated","Id","LevelDisplayName","ProviderName","Message"
"12-08-2026 20:24:40","62","Information","Microsoft-Windows-UniversalTelemetryClient","Is the device in connected standby: true"
"12-08-2026 20:24:40","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: true"
"12-08-2026 20:24:40","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"12-08-2026 20:24:40","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"12-08-2026 20:24:40","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"12-08-2026 20:12:13","22","Information","Microsoft-Windows-UniversalTelemetryClient","The daily upload quota for SENSE has crossed into a new tier."
"12-08-2026 19:55:21","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"12-08-2026 19:25:21","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"12-08-2026 18:56:00","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"12-08-2026 18:56:00","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"12-08-2026 18:56:00","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"12-08-2026 18:55:21","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"12-08-2026 18:51:18","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"12-08-2026 18:41:18","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"12-08-2026 18:40:14","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"12-08-2026 18:40:14","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: false"
"12-08-2026 18:40:14","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: false"
"12-08-2026 18:38:38","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"12-08-2026 18:38:38","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"12-08-2026 18:38:38","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"12-08-2026 18:36:18","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"12-08-2026 18:35:10","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: false"
"12-08-2026 18:35:10","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"12-08-2026 18:35:10","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: false"
"12-08-2026 18:31:18","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"12-08-2026 18:25:21","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"12-08-2026 18:01:18","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"12-08-2026 17:55:21","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"12-08-2026 17:25:21","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"12-08-2026 17:01:17","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"12-08-2026 16:55:21","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"12-08-2026 16:51:17","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"12-08-2026 16:31:17","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"12-08-2026 16:25:21","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"12-08-2026 15:55:21","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"12-08-2026 15:36:17","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"12-08-2026 15:25:21","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"12-08-2026 15:08:41","22","Information","Microsoft-Windows-UniversalTelemetryClient","The daily upload quota for SENSE has crossed into a new tier."
"12-08-2026 14:55:20","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"12-08-2026 14:51:16","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"12-08-2026 14:31:16","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"12-08-2026 14:25:19","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"12-08-2026 13:55:19","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"12-08-2026 13:52:53","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-5476d0c4a7a347909c4b8a13078d4390-f8bdcecf-243f-40f8-b7c3-b9c44a57dead-7230 has been registered for telemetry usage."
"12-08-2026 13:52:15","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-5476d0c4a7a347909c4b8a13078d4390-f8bdcecf-243f-40f8-b7c3-b9c44a57dead-7230 has been registered for telemetry usage."
"12-08-2026 13:52:15","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-4bb4d6f7cafc4e9292f972dca2dcde42-bd019ee8-e59c-4b0f-a02c-84e72157a3ef-7485 has been registered for telemetry usage."
"12-08-2026 13:52:14","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-4bb4d6f7cafc4e9292f972dca2dcde42-bd019ee8-e59c-4b0f-a02c-84e72157a3ef-7485 has been registered for telemetry usage."
"12-08-2026 13:51:50","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-5476d0c4a7a347909c4b8a13078d4390-f8bdcecf-243f-40f8-b7c3-b9c44a57dead-7230 has been registered for telemetry usage."
"12-08-2026 13:51:44","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-4bb4d6f7cafc4e9292f972dca2dcde42-bd019ee8-e59c-4b0f-a02c-84e72157a3ef-7485 has been registered for telemetry usage."
"12-08-2026 13:47:33","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-6660cc65b74b4291b30536aea7ed6ead-5a228f6e-723e-4098-8ed2-3554f184fd67-7451 has been registered for telemetry usage."
"12-08-2026 13:32:26","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-6660cc65b74b4291b30536aea7ed6ead-5a228f6e-723e-4098-8ed2-3554f184fd67-7451 has been registered for telemetry usage."
"12-08-2026 13:25:19","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"12-08-2026 13:17:17","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-6660cc65b74b4291b30536aea7ed6ead-5a228f6e-723e-4098-8ed2-3554f184fd67-7451 has been registered for telemetry usage."
"12-08-2026 13:02:16","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-6660cc65b74b4291b30536aea7ed6ead-5a228f6e-723e-4098-8ed2-3554f184fd67-7451 has been registered for telemetry usage."
"12-08-2026 12:55:19","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"12-08-2026 12:52:35","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"12-08-2026 12:52:35","61","Information","Microsoft-Windows-UniversalTelemetryClient","Is the Battery Saver state enabled: false"
"12-08-2026 12:52:35","60","Information","Microsoft-Windows-UniversalTelemetryClient","Is device on battery power: true"
"12-08-2026 12:51:16","28","Warning","Microsoft-Windows-UniversalTelemetryClient","Connection state - Some connections have failed since the previous period."
"12-08-2026 12:47:08","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-6660cc65b74b4291b30536aea7ed6ead-5a228f6e-723e-4098-8ed2-3554f184fd67-7451 has been registered for telemetry usage."
"12-08-2026 12:36:16","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"12-08-2026 12:32:02","1","Information","Microsoft-Windows-UniversalTelemetryClient","Tenant P-ARIA-6660cc65b74b4291b30536aea7ed6ead-5a228f6e-723e-4098-8ed2-3554f184fd67-7451 has been registered for telemetry usage."
"12-08-2026 12:31:16","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"12-08-2026 12:26:16","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"12-08-2026 12:25:19","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
"12-08-2026 12:21:16","27","Information","Microsoft-Windows-UniversalTelemetryClient","Connection state - All connections have succeeded since the previous period."
